,ID,NAMA,KOORDINAT,JML_RATING,ALAMAT,TAG_GOOGLE,KELURAHAN,KECAMATAN,KOTA,PROVINSI,TIPE,IDCARI,DATA_UPDATE
10580,10581,Wonorojo,"-7.0781026, 109.8588848",0,Kabupaten Batang,Kec. Reban,WONOROJO,REBAN,KAB. BATANG,JAWA TENGAH,company registry,53492,2024-05-18 21:03:53
10581,10582,Wonorojo,"-7.0781026, 109.8588848",0,WVC5+QH2,Komplek perumahan,WONOROJO,REBAN,KAB. BATANG,JAWA TENGAH,company registry,53492,2024-05-18 21:03:53
10582,10583,Rumah,"-7.3031917, 109.3448796",4,M8WV+PXC,Registri perusahaan,PAKUNCEN,BOBOTSARI,KAB. PURBALINGGA,JAWA TENGAH,company registry,53518,2024-05-18 21:03:57
10583,10584,Kantor Urusan Agama,"-7.3842362, 109.7466632",19,"JP8W+8M3, Jl. Raya Kutayasa - Limbangan",Kantor Hubungan Masyarakat,KUTAYASA,MADUKARA,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53530,2024-05-18 21:04:01
10584,10585,Katasia Jasa Bikin Artikel,"-7.3771833, 109.7264511",1,Unnamed Road,Perusahaan Media,KUTAYASA,MADUKARA,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53530,2024-05-18 21:04:01
10585,10586,Kutayasa,"-7.3850843, 109.7457739",0,Kab. Banjarnegara,Kec. Madukara,KUTAYASA,MADUKARA,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53530,2024-05-18 21:04:01
10586,10587,Server BMA,"-7.3765875, 109.7446094",0,JPFV+9R9,Kantor Perusahaan,KUTAYASA,MADUKARA,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53530,2024-05-18 21:04:01
10587,10588,Serayu Digital | Jasa Pembuatan Website Banjarnegara,"-7.37674, 109.7442963",11,"Jl. Madukara, RT.01/RW.03",Perancang Situs Web,KUTAYASA,MADUKARA,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53530,2024-05-18 21:04:01
10588,10589,Kantorpos Madukara,"-7.3824941, 109.7479523",4,"Kutayasa, RT 04 / RW 02, Madukara",Kantor Pos,KUTAYASA,MADUKARA,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53530,2024-05-18 21:04:01
10589,10590,Kantor,"-7.5865296, 110.6304627",0,CJ7J+95P,Kantor Perusahaan,PUCANGMILIRAN,TULUNG,KAB. KLATEN,JAWA TENGAH,company registry,53552,2024-05-18 21:04:06
10590,10591,IPHI Tulung,"-7.5917123, 110.6251487",131,CJ5G+836,Gedung Pertemuan,PUCANGMILIRAN,TULUNG,KAB. KLATEN,JAWA TENGAH,company registry,53552,2024-05-18 21:04:06
10591,10592,Pucang Miliran,"-7.5855113, 110.6258312",0,Kabupaten Klaten,Kec. Tulung,PUCANGMILIRAN,TULUNG,KAB. KLATEN,JAWA TENGAH,company registry,53552,2024-05-18 21:04:06
10592,10593,Dukuh,"-7.5889461, 110.6269534",0,CJ6G+CQG,Pembangunan Perumahan,PUCANGMILIRAN,TULUNG,KAB. KLATEN,JAWA TENGAH,company registry,53552,2024-05-18 21:04:06
10593,10594,Wangkelang,"-7.1112992, 109.5389573",0,Kabupaten Pekalongan,Kec. Kandangserang,WANGKELANG,KANDANGSERANG,KAB. PEKALONGAN,JAWA TENGAH,company registry,53566,2024-05-18 21:04:09
10594,10595,menerima jasa pemasangan instalasi kabel FO & menyewaka rental mobil pikup,"-7.1159394, 109.5337515",0,RT.07 rw03,Agen Sewa Mobil,WANGKELANG,KANDANGSERANG,KAB. PEKALONGAN,JAWA TENGAH,company registry,53566,2024-05-18 21:04:09
10595,10596,Pcm kembaran,"-7.419606, 109.2705308",1,Jl. Raden Patah No.77,Kantor Hubungan Masyarakat,PLIKEN,KEMBARAN,KAB. BANYUMAS,JAWA TENGAH,company registry,53616,2024-05-18 21:04:15
10596,10597,Wiyorowetan,"-6.87305, 109.5597842",0,Kabupaten Pemalang,Kec. Ulujami,WIYOROWETAN,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53617,2024-05-18 21:04:17
10597,10598,wiiliicohandmade Pemalang,"-6.8708815, 109.5473309",0,"4GHW+JWW, Unnamed Road",Kantor Perusahaan,WIYOROWETAN,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53617,2024-05-18 21:04:17
10598,10599,Kantor Kecamatan Ulujami,"-6.8837522, 109.5617833",32,"Jl. Raya Ulujami No. 72, Ulujami",Kantor Pemerintah Distrik,WIYOROWETAN,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53617,2024-05-18 21:04:17
10599,10600,Wiyorowetan,"-6.8730511, 109.5597987",0,"4HG5+QWF, Gg.asem",Pembangunan Perumahan,WIYOROWETAN,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53617,2024-05-18 21:04:17
10600,10601,KANTOR POS ULUJAMI Kab. PEMALANG 52371,"-6.8862432, 109.5523391",21,"4H72+GW4, Jl. Raya Pantura",Kantor Perusahaan,WIYOROWETAN,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53617,2024-05-18 21:04:17
10601,10602,Layanan Pembayaran Listrik Wiyorowetan,"-6.8712109, 109.5578226",0,"4HH5+G48, Jl. Nanas",Jasa Instalasi Listrik,WIYOROWETAN,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53617,2024-05-18 21:04:17
10602,10603,Pekasiran,"-7.1971922, 109.8514426",0,Kab. Banjarnegara,Kec. Batur,PEKASIRAN,BATUR,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53637,2024-05-18 21:04:23
10603,10604,PEKASIRAN,"-7.1971922, 109.8514426",0,RV32+4HG,Pembangunan Perumahan,PEKASIRAN,BATUR,KAB. BANJARNEGARA,JAWA TENGAH,company registry,53637,2024-05-18 21:04:23
10604,10605,Kantor MWC NU Kedungwuni,"-6.9597632, 109.6466141",10,"2JRW+3JX, Bar.,",Organisasi Keagamaan,KEDUNGWUNI BARAT,KEDUNGWUNI,KAB. PEKALONGAN,JAWA TENGAH,company registry,53650,2024-05-18 21:04:27
10605,10606,Wahana Kedungwuni,"-6.9619755, 109.6458705",21,⋅ Buka Sen pukul 08.00,Tutup,KEDUNGWUNI BARAT,KEDUNGWUNI,KAB. PEKALONGAN,JAWA TENGAH,company registry,53650,2024-05-18 21:04:27
10606,10607,Tamanan tamanrejo,"-7.1206945, 110.0055126",0,V2H4+P6C,Gudang,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10607,10608,Balai Desa Tamanrejo Kecamatan Sukorejo Kabupaten Kendal,"-7.1242436, 110.0057555",1,"V2G4+882, Tamansari",Kantor Pemerintah,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10608,10609,Rent_yicam_sukorejo,"-7.0924561, 110.0447414",2,W25V+2V9,Kantor Perusahaan,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10609,10610,PTD Taman Rejo Golkar Kecamatan Sukorejo,"-7.1343233, 110.0003019",0,V282+74F,Partai Politik,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10610,10611,rumah tiaa,"-7.1198115, 110.0122064",2,"V2J6+3VG, Gatak, RT.10/RW.02",Inspektur Tempat Tinggal,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10611,10612,Kantor Telkom Sukorejo,"-7.0866989, 110.0470696",129,W27W+8RG,Penyedia Layanan Telekomunikasi,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10612,10613,"Zurga Media, Kursus Bisnis Online, Jasa Pembuatan Website, Sukorejo Kendal","-7.1560236, 110.006522",0,"R2V4+HJR, Jl. Rampit",Perancang Situs Web,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10613,10614,Taman Rejo,"-7.1343233, 110.0003019",0,Kabupaten Kendal,Kec. Sukorejo,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10614,10615,Adam Cell,"-7.147752, 109.985415",8,"VX2P+V5V, Jalan padar, Terminal, Sukorejo",Penyedia Layanan Telekomunikasi,TAMANREJO,SUKOREJO,KAB. KENDAL,JAWA TENGAH,company registry,53658,2024-05-18 21:04:32
10615,10616,GAT Corporation,"-2.44565, 117.8888",0,Buka ⋅ Tutup pukul 00.00,Konsultan Manajemen Bisnis,BROKOH,WONOTUNGGAL,KAB. BATANG,JAWA TENGAH,company registry,53681,2024-05-18 21:04:36
10616,10617,Brokoh,"-6.9928327, 109.7383332",0,Kabupaten Batang,Kec. Wonotunggal,BROKOH,WONOTUNGGAL,KAB. BATANG,JAWA TENGAH,company registry,53681,2024-05-18 21:04:36
10617,10618,Kios BBM 'RHR' Barokah,"-6.9896159, 109.7438991",1,Jl. Raya Wonotunggal No.33,Pom bensin/SPBU,BROKOH,WONOTUNGGAL,KAB. BATANG,JAWA TENGAH,company registry,53681,2024-05-18 21:04:36
10618,10619,BALAI DESA SOROYUDAN TEGALREJO,"-7.4678973, 110.2891029",4,G7JQ+RJX,Kantor Perusahaan,SOROYUDAN,TEGALREJO,KAB. MAGELANG,JAWA TENGAH,company registry,53690,2024-05-18 21:04:37
10619,10620,Dindikbudcam Karangjambu Kab. Purbalingga,"-7.2184153, 109.3861979",0,"Q9JP+JFP, Jl. Raya Sirandu",Kantor Perusahaan,SIRANDU,KARANGJAMBU,KAB. PURBALINGGA,JAWA TENGAH,company registry,53710,2024-05-18 21:04:42
10620,10621,Jambu,"-7.1987529, 108.6947617",0,Kabupaten Cilacap,Kec. Wanareja,JAMBU,WANAREJA,KAB. CILACAP,JAWA TENGAH,company registry,53726,2024-05-18 21:04:43
10621,10622,KANTOR DESA JAMBU,"-7.2083421, 108.6727504",0,QMRF+M3C,Balai Pertemuan Desa,JAMBU,WANAREJA,KAB. CILACAP,JAWA TENGAH,company registry,53726,2024-05-18 21:04:43
10622,10623,Kantor wonosobo,"-7.3895009, 109.8933605",0,JV6V+58X,Kantor Perusahaan,TAWANGSARI,WONOSOBO,KAB. WONOSOBO,JAWA TENGAH,company registry,53727,2024-05-18 21:04:45
10623,10624,PKK,"-7.3882238, 109.8936817",2,"Jalan T. Jogonegoro Km.03, Tawangsari",Asosiasi/organisasi,TAWANGSARI,WONOSOBO,KAB. WONOSOBO,JAWA TENGAH,company registry,53727,2024-05-18 21:04:45
10624,10625,Gembyang,"-7.0898012, 109.2965349",0,Kabupaten Pemalang,Kec. Randudongkal,GEMBYANG,RANDUDONGKAL,KAB. PEMALANG,JAWA TENGAH,company registry,53783,2024-05-18 21:04:51
10625,10626,Gembyang,"-7.085965, 109.3031612",0,SMP 3 randudongkal,Pembangunan Perumahan,GEMBYANG,RANDUDONGKAL,KAB. PEMALANG,JAWA TENGAH,company registry,53783,2024-05-18 21:04:51
10626,10627,KANTOR BUMDES KALIPRAU,"-6.8601669, 109.569015",0,"4HQ9+WJJ, Jalan Desa",Kantor Perusahaan,KALIPRAU,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53786,2024-05-18 21:04:53
10627,10628,Balai Desa Kaliprau,"-6.8600149, 109.5689105",200,"4HQ9+XHV, Jl. Desa Kaliprau",Balai Pertemuan Desa,KALIPRAU,ULUJAMI,KAB. PEMALANG,JAWA TENGAH,company registry,53786,2024-05-18 21:04:53
10628,10629,Lambangan Wetan,"-6.8274061, 111.3664784",0,Kabupaten Rembang,Kec. Bulu,LAMBANGAN WETAN,BULU,KAB. REMBANG,JAWA TENGAH,company registry,53792,2024-05-18 21:04:54
10629,10630,Desa lambangan wetan,"-6.8288125, 111.3653281",2,59C8+F4G,Rumah Kayu,LAMBANGAN WETAN,BULU,KAB. REMBANG,JAWA TENGAH,company registry,53792,2024-05-18 21:04:54
10630,10631,Lambangan wetan,"-6.8303219, 111.3656002",0,"5998+V6H, Jl. Sulang-Sumber",Fasilitas Pengolahan Air,LAMBANGAN WETAN,BULU,KAB. REMBANG,JAWA TENGAH,company registry,53792,2024-05-18 21:04:54
10631,10632,TOKO ASIYAH,"-6.8305437, 111.3658058",1,5998+Q8M 1/3,Toko,LAMBANGAN WETAN,BULU,KAB. REMBANG,JAWA TENGAH,company registry,53792,2024-05-18 21:04:54
10632,10633,Lambangan Wetan,"-6.8292615, 111.3672237",0,Kabupaten Rembang,Kec. Bulu,LAMBANGAN WETAN,BULU,KAB. REMBANG,JAWA TENGAH,company registry,53792,2024-05-18 21:04:54
10633,10634,Nusantara Techno - Cash Register Program Kasir Magelang,"-7.4840535, 110.2205398",6,Jl. Pemuda No.148,Perusahaan Software,SIRAHAN,SALAM,KAB. MAGELANG,JAWA TENGAH,company registry,53798,2024-05-18 21:04:56
10634,10635,BALAI DESA SIRAHAN,"-7.6281202, 110.2703987",19,97CC+Q52,Kantor Perusahaan,SIRAHAN,SALAM,KAB. MAGELANG,JAWA TENGAH,company registry,53798,2024-05-18 21:04:56
10635,10636,Cv.DND GATOTKACA SUKOHARJO,"-7.6934879, 110.804917",6,Desa: Soko rt 03 rw 07. Kelurahan:Kenep kecamatan:Sukoharjo,Ruang Kerja Bersama,KRIWEN,SUKOHARJO,KAB. SUKOHARJO,JAWA TENGAH,company registry,53808,2024-05-18 21:04:58
10636,10637,Kriwen,"-7.6896191, 110.798668",0,Kabupaten Sukoharjo,Kec. Sukoharjo,KRIWEN,SUKOHARJO,KAB. SUKOHARJO,JAWA TENGAH,company registry,53808,2024-05-18 21:04:58
10637,10638,KANTOR PEMASARAN PESONA GAMERSI KRIWEN SUKOHARJO,"-7.6758346, 110.7951337",0,8QFW+M4F,Agen Properti,KRIWEN,SUKOHARJO,KAB. SUKOHARJO,JAWA TENGAH,company registry,53808,2024-05-18 21:04:58
10638,10639,Joho,"-6.8638017, 111.5855839",0,Kabupaten Rembang,Kec. Sale,JOHO,SALE,KAB. REMBANG,JAWA TENGAH,company registry,53810,2024-05-18 21:04:59
10639,10640,Joho,"-6.8638017, 111.5855839",0,Kabupaten Rembang,Kec. Sale,JOHO,SALE,KAB. REMBANG,JAWA TENGAH,company registry,53810,2024-05-18 21:04:59
10640,10641,MEMBER NASA RESMI CEPIRING KENDAL,"-6.9117694, 110.1611202",1,Tutup ⋅ Buka Min pukul 09.00,"Jl. Laut, RT.07/RW.02",DAMARSARI,CEPIRING,KAB. KENDAL,JAWA TENGAH,company registry,53867,2024-05-18 21:05:06
10641,10642,Balai Desa Damarsari,"-6.91412, 110.1574441",82,"35P4+9X4, Jl. Laut",Balai masyarakat,DAMARSARI,CEPIRING,KAB. KENDAL,JAWA TENGAH,company registry,53867,2024-05-18 21:05:06
10642,10643,Enggar,"-6.9432976, 111.2451123",0,364W+M2Q,Inspektur Tempat Tinggal,NGAPUS,JAPAH,KAB. BLORA,JAWA TENGAH,company registry,53898,2024-05-18 21:05:10
10643,10644,Kantor Balai Desa Ngapus,"-6.9449677, 111.243656",22,Ngapus,Balai Pertemuan Desa,NGAPUS,JAPAH,KAB. BLORA,JAWA TENGAH,company registry,53898,2024-05-18 21:05:10
10644,10645,Suruhan,"-7.2935839, 109.9117265",0,Kec. Garung,Sitiharjo,SITIHARJO,GARUNG,KAB. WONOSOBO,JAWA TENGAH,company registry,53901,2024-05-18 21:05:12
10645,10646,"Suruhan ,Sitiharjo,Garung","-7.296761, 109.9106831",5,PW36+77V,Balai Pertemuan Desa,SITIHARJO,GARUNG,KAB. WONOSOBO,JAWA TENGAH,company registry,53901,2024-05-18 21:05:12
10646,10647,Nusantara Techno - Cash Register Program Kasir Magelang,"-7.4840535, 110.2205398",6,Jl. Pemuda No.148,Perusahaan Software,NGRAJEK,MUNGKID,KAB. MAGELANG,JAWA TENGAH,company registry,53934,2024-05-18 21:05:49
10647,10648,Ngrajek 2,"-7.5893057, 110.2390577",2,C66Q+7JF,Pembangunan Perumahan,NGRAJEK,MUNGKID,KAB. MAGELANG,JAWA TENGAH,company registry,53934,2024-05-18 21:05:49
10648,10649,PT. UNGGUL JAYA BLORA,"-6.9846856, 111.4990534",43,2F8X+4JF,Kantor Perusahaan,TEMPELLEMAHBANG,JEPON,KAB. BLORA,JAWA TENGAH,company registry,53979,2024-05-18 21:05:52
10649,10650,Tempellemahbang,"-6.9813494, 111.4980099",0,2F9X+F66,Pembangunan Perumahan,TEMPELLEMAHBANG,JEPON,KAB. BLORA,JAWA TENGAH,company registry,53979,2024-05-18 21:05:52
10650,10651,J&T EXPRESS LOKET RANDEGAN,"-7.5383051, 109.0484093",3,F26X+M9,Kantor Pos,RANDEGAN,WANGON,KAB. BANYUMAS,JAWA TENGAH,company registry,53986,2024-05-18 21:05:54
10651,10652,Farm dan marketing,"-7.4456566, 109.5026918",0,Jl. Raya Karanggedang No.1,Pembangunan Perumahan,KARANGGEDANG,BUKATEJA,KAB. PURBALINGGA,JAWA TENGAH,company registry,53988,2024-05-18 21:05:56
10652,10653,Gedung bumdes,"-7.4398235, 109.4947659",1,"HF6V+3WC, Jalan Raya",Kantor Pemerintah,KARANGGEDANG,BUKATEJA,KAB. PURBALINGGA,JAWA TENGAH,company registry,53988,2024-05-18 21:05:56
10653,10654,Karanggedang,"-7.4389252, 109.494331",0,Kabupaten Purbalingga,Kec. Bukateja,KARANGGEDANG,BUKATEJA,KAB. PURBALINGGA,JAWA TENGAH,company registry,53988,2024-05-18 21:05:56
10654,10655,Desa Karanggedang,"-7.4389252, 109.494331",0,"HF6V+CPG, RT.19/rw07",Komplek perumahan,KARANGGEDANG,BUKATEJA,KAB. PURBALINGGA,JAWA TENGAH,company registry,53988,2024-05-18 21:05:56
10655,10656,jalan raya sesumir pesucen petarukan,"-6.8972025, 109.4963546",0,"4F3W+4G9, Jl. Raya Desa Pesucen",Kantor Perusahaan,PESUCEN,PETARUKAN,KAB. PEMALANG,JAWA TENGAH,company registry,53996,2024-05-18 21:05:57
10656,10657,Pesucen,"-6.8910995, 109.494331",0,Kabupaten Pemalang,Kec. Petarukan,PESUCEN,PETARUKAN,KAB. PEMALANG,JAWA TENGAH,company registry,53996,2024-05-18 21:05:57
10657,10658,Balai Desa Pesucen,"-6.8879619, 109.5015504",8,4G62+RJ7,Kantor Pemerintah,PESUCEN,PETARUKAN,KAB. PEMALANG,JAWA TENGAH,company registry,53996,2024-05-18 21:05:57
10658,10659,Tanu 17 cell,"-6.8956198, 109.4969663",2,Jl. Raya Desa Pesucen,Kantor Perusahaan,PESUCEN,PETARUKAN,KAB. PEMALANG,JAWA TENGAH,company registry,53996,2024-05-18 21:05:57
10659,10660,PESUCEN,"-6.888025, 109.492128",0,Buka 24 jam,Komplek perumahan,PESUCEN,PETARUKAN,KAB. PEMALANG,JAWA TENGAH,company registry,53996,2024-05-18 21:05:57
10660,10661,Supriyanto,"-6.4813143, 111.0417165",2,G29R+FMG,Pertanian Organik,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10661,10662,Pasar Ngagel Dukuhseti,"-6.4886873, 111.0392645",380,"Jalan Tayu-Puncel KM 5, Ngagel, Dukuhseti",Pasar Petani,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10662,10663,Dicky,"-6.485959, 111.034527",1,Jl. Ngagel No.22,Peternakan Ayam,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10663,10664,Desa Ngagel Kec. Dukuhseti - Pati,"-6.4903053, 111.0365827",1,"G25P+VJG, Jl. Poh Gading",Komplek perumahan,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10664,10665,Kantor Kepala Desa Ngagel,"-6.4913225, 111.0387473",2,Jalan Tayu - Puncel Blok KM No.5,Kantor Pemerintahan Wilayah,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10665,10666,Della,"-6.4860523, 111.034529",1,Jl. Ngagel No.22,Area Wi-Fi,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10666,10667,SMK ARRIDLO DUKUHSETI,"-6.4881725, 111.039168",6,"Jalan Tayu - Puncel KM No.6, Ngagel, Dukuhseti",Sekolah Menengah Kejuruan,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10667,10668,Ngagel,"-6.4912716, 111.0370989",0,Kabupaten Pati,Kec. Dukuhseti,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10668,10669,Kantor NU Kecamatan Dukuhseti,"-6.4912208, 111.0370955",0,G25P+GR9,Organisasi Keagamaan,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10669,10670,Streaming,"-6.4883293, 111.0287124",0,Tutup permanen,Pusat pembinaan,NGAGEL,DUKUHSETI,KAB. PATI,JAWA TENGAH,company registry,53998,2024-05-18 21:05:59
10670,10671,UPK KAJORAN,"-7.4829547, 110.101159",0,"No., Jl. Raya No.78",Kantor Perusahaan,KAJORAN,KAJORAN,KAB. MAGELANG,JAWA TENGAH,company registry,54016,2024-05-18 21:06:01
10671,10672,KUA Kecamatan Kajoran,"-7.5045678, 110.0974066",9,F3WW+5XF,Lembaga Agama,KAJORAN,KAJORAN,KAB. MAGELANG,JAWA TENGAH,company registry,54016,2024-05-18 21:06:01
10672,10673,balai desa kajoran,"-7.504117, 110.097541",6,F3WX+923,Kantor Pemerintah Distrik,KAJORAN,KAJORAN,KAB. MAGELANG,JAWA TENGAH,company registry,54016,2024-05-18 21:06:01
10673,10674,Mz Al,"-6.9943618, 109.1758923",0,254G+792,Biro Perjalanan dan Wisata,KARANGANYAR,KEDUNGBANTENG,KAB. TEGAL,JAWA TENGAH,company registry,54028,2024-05-18 21:06:05
10674,10675,Kantor Kepala Desa Kupen,"-7.3631096, 110.2492818",0,J6PX+QP3,Kantor Hubungan Masyarakat,KUPEN,PRINGSURAT,KAB. TEMANGGUNG,JAWA TENGAH,company registry,54042,2024-05-18 21:06:07
10675,10676,PT. UNICON PRECAST CONCREATE,"-7.3646721, 110.2407998",60,Tutup ⋅ Buka Sen pukul 08.00,Kantor Perusahaan,KUPEN,PRINGSURAT,KAB. TEMANGGUNG,JAWA TENGAH,company registry,54042,2024-05-18 21:06:07
10676,10677,Kantor Balai Desa Notog,"-7.4826738, 109.2137136",65,Tutup ⋅ Buka Sen pukul 07.00,Kantor distrik,NOTOG,PATIKRAJA,KAB. BANYUMAS,JAWA TENGAH,company registry,54095,2024-05-18 21:06:16
10677,10678,Notog,"-7.4881409, 109.2028704",0,Kabupaten Banyumas,Kec. Patikraja,NOTOG,PATIKRAJA,KAB. BANYUMAS,JAWA TENGAH,company registry,54095,2024-05-18 21:06:16
10678,10679,NSC Patikraja,"-7.4877591, 109.2168435",18,"G668+VPW, Jalur Gumilir - Purwokerto",Dealer Honda,NOTOG,PATIKRAJA,KAB. BANYUMAS,JAWA TENGAH,company registry,54095,2024-05-18 21:06:16
10679,10680,Patikraja News,"-7.487769, 109.222981",26,"Gg. Sawo, RT.03/RW.03",Layanan Berita,NOTOG,PATIKRAJA,KAB. BANYUMAS,JAWA TENGAH,company registry,54095,2024-05-18 21:06:16
10680,10681,Kantor desa jipang,"-7.2037367, 111.5632315",9,QHW7+G75,Balai masyarakat,JIPANG,CEPU,KAB. BLORA,JAWA TENGAH,company registry,54119,2024-05-18 21:06:23
10681,10682,Jipang,"-7.2032974, 111.5617354",0,Kabupaten Blora,Kec. Cepu,JIPANG,CEPU,KAB. BLORA,JAWA TENGAH,company registry,54119,2024-05-18 21:06:23
10682,10683,Jipang,"-7.1706964, 111.5610461",0,RHH6+PCF,Pembangunan Perumahan,JIPANG,CEPU,KAB. BLORA,JAWA TENGAH,company registry,54119,2024-05-18 21:06:23
10683,10684,Waskita Beton Precast Warungasem,"-6.9666753, 109.7050839",13,"2PM4+82G, Jl. Sidorejo - Cepagan",Kantor Perusahaan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10684,10685,"Wahyunidin,SH. Firma Hukum","-6.9708275, 109.7119771",2,"Lorong 2, RT.001/RW.01",Kantor Perusahaan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10685,10686,Sidorejo,"-6.9686262, 109.7085711",0,Kabupaten Batang,Kec. Warungasem,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10686,10687,Sidorejo Farm Batang,"-6.9661543, 109.7040697",0,"2PM3+HX5, Jl. Sidorejo - Cepagan",Pertanian,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10687,10688,Dans Payment,"-2.44565, 117.8888",6,Buka ⋅ Tutup pukul 23.00,Kantor Perusahaan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10688,10689,Kospinjasa Warungasem,"-6.9399501, 109.6817779",1,Tutup ⋅ Buka Sen pukul 08.00,Kantor Perusahaan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10689,10690,Krisjon Paket,"-6.9830703, 109.7091684",0,2P85+QMF,Kantor Perusahaan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10690,10691,DEWHOS,"-6.9354337, 109.6767658",2,Jl. Raya Warungasem No.28,Kantor Perusahaan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10691,10692,Tempat saya,"-6.9661875, 109.7071719",2,2PM4+GVF,Pembangunan Perumahan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10692,10693,Kantor Kecamatan Warungasem,"-6.9425885, 109.6836848",15,"JL Raya Warungasem, No.9",Kantor Pemerintah Distrik,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10693,10694,Gedung MWC NU Warungasem,"-6.9450202, 109.6848761",57,Jl. Raya Banjiran No.184,Kantor Perusahaan,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10694,10695,CBS VENDOR,"-6.9463046, 109.6844205",2,Nomer No.10,Produsen,SIDOREJO,WARUNGASEM,KAB. BATANG,JAWA TENGAH,company registry,54162,2024-05-18 21:06:27
10695,10696,Agro Plalangan,"-7.0961297, 110.3705383",10,W93C+G6V,Kantor Perusahaan,PLALANGAN,GUNUNGPATI,KOTA SEMARANG,JAWA TENGAH,company registry,54169,2024-05-18 21:06:29
10696,10697,andre_colection,"-7.028146, 110.4501134",0,Jl.Tlumpak RT1 RW8,Registri perusahaan,PLALANGAN,GUNUNGPATI,KOTA SEMARANG,JAWA TENGAH,company registry,54169,2024-05-18 21:06:29
10697,10698,Padasari,"-7.0545036, 109.1939509",0,Kabupaten Tegal,Kec. Jatinegara,PADASARI,JATINEGARA,KAB. TEGAL,JAWA TENGAH,company registry,54171,2024-05-18 21:06:30
